# Warlords II - Function Address Mapping
# Maps Ghidra auto-names to reconstructed function names
# Format: ADDRESS | GHIDRA_NAME | RECONSTRUCTED_NAME | FILE | STATUS
#
# STATUS: DONE = fully reconstructed, STUB = placeholder, TODO = not started
# TVect = Mac OS Toolbox trampoline (indirect call, not game code)

# ===== Core Utilities (core/utils.c) =====
1005f230 | FUN_1005f230 | RandomRange           | core/utils.c    | DONE
100c3d2c | FUN_100c3d2c | ConstructCommand      | framework/framework.c    | DONE (TCommand base ctor)
10011734 | FUN_10011734 | CheckThirdPartyTreaty | combat/combat.c          | DONE (diplomacy/alliance check)
10011590 | FUN_10011590 | AdoptNeutralArmy      | stubs/reconstructed_2.c  | DONE (claim neutral armies)
1000f258 | FUN_1000f258 | RemoveArmyFromCities  | economy/economy.c        | DONE (clear city army refs)

# ===== Economy comment-referenced functions (newly named) =====
1005f678 | FUN_1005f678 | GetSTRValueAt           | stubs/recovered_stubs.c  | DONE (STR# resource lookup)
10038c60 | FUN_10038c60 | RecordGameEvent         | stubs/recovered_stubs.c  | DONE (record battle/victory/elimination events)
10052f6c | FUN_10052f6c | DisplayFormattedMessage | stubs/recovered_stubs.c  | DONE (display formatted message dialog)
100534c8 | FUN_100534c8 | UpdateSearchDisplay     | stubs/recovered_stubs.c  | DONE (update ruins search display)
1002e5c0 | FUN_1002e5c0 | HandleHeroDefeat        | stubs/reconstructed_2.c  | DONE (city capture/raze/hero defeat) -> renamed
100214e8 | FUN_100214e8 | RemoveBattlePiece       | stubs/reconstructed_2.c  | DONE (clear unit data from map) -> renamed
1003ced4 | FUN_1003ced4 | ShowGameDialog          | stubs/recovered_stubs.c  | DONE (show end game/completion dialog)
1001b584 | FUN_1001b584 | CreateProducedUnit      | stubs/recovered_stubs.c  | DONE (create newly produced unit)
1001c2dc | FUN_1001c2dc | AssignProducedToArmy    | stubs/recovered_stubs.c  | DONE (assign produced unit to army)
1004f438 | FUN_1004f438 | ConvertCityToNeutral    | stubs/stubs.c            | DONE (convert city to neutral ownership)
10030454 | FUN_10030454 | DisplayMessagePopup     | stubs/recovered_stubs.c  | DONE (display single message popup)
1004f620 | FUN_1004f620 | PlaceHeroOnMap          | stubs/recovered_stubs.c  | DONE (place hero on map)
1001f5e8 | FUN_1001f5e8 | RefreshMapPosition      | stubs/recovered_stubs.c  | DONE (refresh map at position)
1002bbd4 | FUN_1002bbd4 | RefreshDisplayState     | stubs/recovered_stubs.c  | DONE (update display state)
1002bcd8 | FUN_1002bcd8 | FinalizeDisplayUpdate   | stubs/reconstructed_batch_a.c | DONE (finalize display update)
1003357c | FUN_1003357c | SetArmySearchState      | stubs/recovered_stubs.c  | DONE (set army to search state)
1005310c | FUN_1005310c | FightGuardian           | stubs/recovered_stubs.c  | DONE (fight ruins guardian)
10053838 | FUN_10053838 | PlaceItemOnMap          | stubs/recovered_stubs.c  | DONE (place item at/near map position)
1003c938 | FUN_1003c938 | ShowHumanPlayerMessage  | stubs/recovered_stubs.c  | DONE (display message for human player)
1003cac4 | FUN_1003cac4 | ShowAIPlayerMessage     | stubs/recovered_stubs.c  | DONE (display message for AI player)
10025f94 | FUN_10025f94 | ProcessMinorEvents      | stubs/recovered_stubs.c  | DONE (stub/minimal between-turn processing)
10064850 | FUN_10064850 | UpdateMapDisplay        | stubs/recovered_stubs.c  | DONE (process map events/update display)
10027448 | FUN_10027448 | RefreshArmyData         | stubs/reconstructed_batch_a.c | DONE (refresh army data/counts)
1002c85c | FUN_1002c85c | ResetFogOfWar           | stubs/recovered_stubs.c  | DONE (clear/reset fog of war overlay)
10008f70 | FUN_10008f70 | UpdateFogDisplay        | stubs/reconstructed_batch_a.c | DONE (update fog of war display)
100090f0 | FUN_100090f0 | InitMapDisplay          | stubs/recovered_stubs.c  | DONE (initialize map display)
100099cc | FUN_100099cc | InitMapTerrain          | stubs/recovered_stubs.c  | DONE (initialize map terrain data)
1003956c | FUN_1003956c | InitProductionSystem    | stubs/recovered_stubs.c  | DONE (initialize production system)
1003c068 | FUN_1003c068 | InitializeCityOwnership | stubs/recovered_stubs.c  | DONE (initialize city ownership)
10025f2c | FUN_10025f2c | InitSpriteIndices       | stubs/recovered_stubs.c  | DONE (initialize sprite indices)
1002cbbc | FUN_1002cbbc | InitVisibilityData      | stubs/recovered_stubs.c  | DONE (initialize visibility/fog data)
1005bbe8 | FUN_1005bbe8 | SeedRandomGenerator     | stubs/recovered_stubs.c  | DONE (initialize random seed)
100275ec | FUN_100275ec | FinalizeGameInit        | stubs/recovered_stubs.c  | DONE (finalize game initialization)
10021200 | FUN_10021200 | ModifyHeroStrength      | economy/economy.c        | DONE (add modifier to hero strength)
1000fac4 | FUN_1000fac4 | StartOfTurnArmyUpdate   | economy/economy.c        | DONE (update hero states/quest slots)
1000f7bc | FUN_1000f7bc | AssignCityGarrisons     | economy/economy.c        | DONE (assign armies to city garrison)
1003d094 | FUN_1003d094 | CheckVictoryConditions  | economy/economy.c        | DONE (check victory conditions)
1003cb84 | FUN_1003cb84 | CheckPlayerElimination  | economy/economy.c        | DONE (process player elimination)
1003d4dc | FUN_1003d4dc | AdvanceToNextPlayer     | economy/economy.c        | DONE (core turn advancement)
1000d808 | FUN_1000d808 | StartOfTurnProcessing   | economy/economy.c        | DONE (initialize state for turn)
1003c368 | FUN_1003c368 | GameInit                | economy/economy.c        | DONE (initialize all game state)
1002ce38 | FUN_1002ce38 | ProcessNeutralCityGrowth| economy/economy.c        | DONE (neutral city army growth)
10054824 | FUN_10054824 | ProcessAllyGold         | economy/economy.c        | DONE (award gold from allied events)
1004a21c | FUN_1004a21c | GetItemName             | economy/economy.c        | DONE (retrieve item name by type ID)
1004a178 | FUN_1004a178 | GetItemCombatStats      | economy/economy.c        | DONE (retrieve combat-relevant item stats)
10012a8c | FUN_10012a8c | CheckQuestCompletion    | economy/economy.c        | DONE (check if hero completed quest)
100539e8 | FUN_100539e8 | ProcessRuinsSearch      | economy/economy.c        | DONE (main ruins/temple/library search handler)
1003c838 | FUN_1003c838 | ShuffleTurnOrder        | economy/economy.c        | DONE (set/randomize player turn order)
1003b9f8 | FUN_1003b9f8 | ArmyTurnUpdate          | economy/economy.c        | DONE (per-turn army stat mutations)
1004f664 | FUN_1004f664 | ProcessHeroHireReward   | economy/economy.c        | DONE (award hero score after hire)
1001c6fc | FUN_1001c6fc | ProcessCityProduction   | economy/economy.c        | DONE (handle city army production)
1000d1a4 | FUN_1000d1a4 | AI_TryHireHero          | ai/ai.c                  | DONE (attempt hero hire)

# ===== TVect Trampolines (Mac OS Toolbox calls) =====
# These are NOT game code - they are indirect calls to shared libraries.
# Address range: 0x10000000 - 0x10004000 approximately
# ~500+ trampolines for Mac OS Toolbox, MacApp framework, SANE math, etc.
#
# Notable ones:
10002970 | FUN_10002970 | Random()              | (Toolbox)       | TVect
10003768 | FUN_10003768 | abs()                 | (Toolbox)       | TVect
10001dd0 | FUN_10001dd0 | NumToString()         | (Toolbox)       | TVect
10003558 | FUN_10003558 | GetResourceByTypeId() | (Toolbox)       | TVect (renamed from GetNamedResource to avoid Mac header collision)

# ===== Newly renamed cross-module functions =====
10007f78 | FUN_10007f78 | MapRefreshAndCombat     | stubs/stubs.c            | DONE (refresh map display after combat)
100169c0 | FUN_100169c0 | ExploreRuinsAtHeroLocation | stubs/reconstructed_2.c | DONE (explore ruins at hero)
10016df0 | FUN_10016df0 | SortMergeHeroes         | stubs/reconstructed_2.c  | DONE (sort/merge hero arrays)
100214e8 | FUN_100214e8 | RemoveBattlePiece       | stubs/reconstructed_2.c  | DONE (clear unit data from battle array)
1002e5c0 | FUN_1002e5c0 | HandleHeroDefeat        | stubs/reconstructed_2.c  | DONE (process hero defeat/removal)
1002b91c | FUN_1002b91c | UpdateDisplayState      | stubs/reconstructed_2.c  | DONE (map ownership refresh/display)
1000ed34 | FUN_1000ed34 | FindBestSiegeTarget     | stubs/reconstructed_1.c  | DONE (find best army for siege)
1000f308 | FUN_1000f308 | UpdateSiegeStrength     | combat/combat.c          | DONE (recalculate siege adjacency)
1001fcc0 | FUN_1001fcc0 | AI_ProductionPlanning   | ai/ai.c                  | DONE (AI army deployment priorities)
1001ae14 | FUN_1001ae14 | AI_ActivateAttackGroup  | ai/ai.c                  | DONE (activate attack group / break siege)

# ===== TVect Memory Management (renamed with safe non-Mac names) =====
10000048 | FUN_10000048 | ReallocateHandle        | stubs/recovered_stubs.c  | DONE (TVect: ReallocHandle equivalent)
100004e0 | FUN_100004e0 | ResizeHandle            | stubs/recovered_stubs.c  | DONE (TVect: SetHandleSize equivalent)
100db1ec | FUN_100db1ec | CheckMemError           | stubs/recovered_stubs.c  | DONE (MemError check after alloc)
10001f50 | FUN_10001f50 | FreeHandle              | stubs/recovered_stubs.c  | DONE (TVect: DisposeHandle equivalent)

# ===== Rendering TVect Stubs (renamed from FUN_ in rendering.c) =====
10000000 | FUN_10000000 | Render_GetForeColor       | stubs/reconstructed_1.c  | DONE (TVect: GetForeColor wrapper)
100008b8 | FUN_100008b8 | Render_PenNormal          | stubs/reconstructed_1.c  | DONE (TVect: PenNormal wrapper)
100008e8 | FUN_100008e8 | Render_DrawPixel          | stubs/reconstructed_1.c  | DONE (TVect: SetCPixel wrapper)
10001170 | FUN_10001170 | Render_GetMainDevice      | stubs/reconstructed_1.c  | DONE (TVect: GetMainDevice wrapper)
100016f8 | FUN_100016f8 | Render_SetForeColor       | stubs/reconstructed_1.c  | DONE (TVect: RGBForeColor wrapper)
10001d58 | FUN_10001d58 | Render_NewGWorld           | stubs/reconstructed_1.c  | DONE (TVect: NewGWorld wrapper)
10001d70 | FUN_10001d70 | Render_ValidatePixMap     | stubs/reconstructed_1.c  | DONE (TVect: LockPixels wrapper)
10002c58 | FUN_10002c58 | Render_GetPixBaseAddr     | stubs/reconstructed_1.c  | DONE (TVect: GetPixBaseAddr wrapper)
1000a094 | FUN_1000a094 | Render_DisposeGWorldDesc  | stubs/reconstructed_1.c  | DONE (release GWorld descriptor)
100ead08 | FUN_100ead08 | Render_NewGWorldManager   | stubs/reconstructed_5.c  | DONE (GWorld manager constructor)
100ead98 | FUN_100ead98 | Render_InitGWorldManager  | stubs/reconstructed_5.c  | DONE (GWorld manager initializer)
100ef8c8 | FUN_100ef8c8 | Render_GetPenState        | stubs/reconstructed_5.c  | DONE (save pen state to buffer)
100ef824 | FUN_100ef824 | Render_GetFontState       | stubs/reconstructed_5.c  | DONE (save font state to buffer)
100f0688 | FUN_100f0688 | Render_SaveClipRegion     | stubs/reconstructed_5.c  | DONE (save clip region state)
100f03e8 | FUN_100f03e8 | Render_SetFontState       | stubs/reconstructed_5.c  | DONE (restore font state from buffer)
100f0788 | FUN_100f0788 | Render_RestoreClipRegion  | stubs/reconstructed_5.c  | DONE (restore clip region state)
10044d8c | FUN_10044d8c | Render_LoadSprite         | stubs/reconstructed_batch_b.c | DONE (load sprite data into cache)
100450f4 | FUN_100450f4 | Render_UnloadSprite       | stubs/reconstructed_batch_b.c | DONE (release sprite from cache)
10045f0c | FUN_10045f0c | Render_ValidateSprite     | stubs/reconstructed_batch_b.c | DONE (ensure sprite is loaded)
10063784 | FUN_10063784 | Render_RefreshFeatureOverlays | stubs/reconstructed_batch_b.c | DONE (refresh map feature overlays)
1008455c | FUN_1008455c | Render_GetMinimapView     | stubs/reconstructed_4.c  | DONE (get minimap view pointer)

# ===== Sound TVect/MacApp Stubs (renamed from FUN_ in sound.c) =====
10003798 | FUN_10003798 | Sound_TuneStopAlt         | stubs/reconstructed_1.c  | DONE (TVect: TuneStop alt wrapper)
100012d8 | FUN_100012d8 | Sound_BlockCopy           | stubs/reconstructed_1.c  | DONE (TVect: BlockMoveData wrapper)
100eab4c | FUN_100eab4c | Sound_NewCollection       | stubs/reconstructed_5.c  | DONE (MacApp collection constructor)
100eabdc | FUN_100eabdc | Sound_InitCollection      | stubs/reconstructed_5.c  | DONE (collection initializer)
100ec170 | FUN_100ec170 | Sound_InitCollectionIter  | stubs/reconstructed_5.c  | DONE (collection iterator constructor)
100ec1e8 | FUN_100ec1e8 | Sound_DisposeCollectionIter | stubs/reconstructed_5.c | DONE (collection iterator destructor)
100ec2c4 | FUN_100ec2c4 | Sound_GetFirstItem        | stubs/reconstructed_5.c  | DONE (get first item from collection)
100ec34c | FUN_100ec34c | Sound_GetNextItem         | stubs/reconstructed_5.c  | DONE (get next item from collection)
100ebf44 | FUN_100ebf44 | Sound_HasMoreItems        | stubs/reconstructed_5.c  | DONE (check if iterator has more)
100ef9b8 | FUN_100ef9b8 | Sound_DetachResourceAlt   | stubs/reconstructed_5.c  | DONE (detach resource handle)

# ===== Map Generator Global (renamed from FUN_ in mapgen.c) =====
# FUN_10116820 is used as extern unsigned short *gSectorCounter in mapgen.c
# Note: same address also defined as a function in reconstructed_5.c (address collision)
